Gene_ID	3068_1	3068_2	3071_1	3071_2	3082_1	3082_2	3086_1	3086_2	3087_1	3087_2	3088_1	3088_2	3090_1	3090_2	3101_1	3101_2	3102_1	3102_2	3105_1	3105_2
ENSBTAG00000005702.6	7	2	21	11	8	7	2	0	7	7	0	6	5	5	15	6	6	12	13	11
ENSBTAG00000012785.5	4	1	2	1	1	4	0	0	1	3	2	0	2	2	2	0	2	1	1	0
ENSBTAG00000045572.2	154	56	211	85	81	60	157	78	115	91	112	100	100	103	154	101	119	94	115	149
ENSBTAG00000015758.3	2247	1259	2400	1455	1377	1159	2078	1616	1326	1220	1683	1331	1351	1587	1803	1383	1471	1406	1401	1383
ENSBTAG00000012919.6	91	94	12	19	6	12	11	14	14	9	25	15	7	9	31	13	70	60	29	43
ENSBTAG00000013874.5	973	1301	1018	1068	1078	997	1416	950	740	939	713	714	700	1374	915	891	848	912	837	1000
ENSBTAG00000013784.5	1396	1503	1338	1505	1353	1335	1308	1385	1171	1265	1146	1135	1172	1440	1392	1234	1231	1401	1382	1382
ENSBTAG00000014144.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000014147.5	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0
ENSBTAG00000043897.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSBTAG00000009363.5	447	282	520	343	336	288	274	178	392	215	394	276	371	275	325	283	372	301	486	421
ENSBTAG00000003894.6	133	72	85	48	61	58	35	35	99	89	81	72	96	88	80	41	68	64	109	104
ENSBTAG00000020781.5	1494	1184	1356	1152	1027	1082	1176	1088	1026	955	1040	974	1258	1113	1168	1022	1136	1200	1014	1078
ENSBTAG00000020782.6	25032	20031	24946	19763	16799	17200	18898	20005	23951	20742	19912	17000	23405	19596	20397	17928	21719	18924	20447	19788
ENSBTAG00000043528.2	17	9	24	13	26	24	32	14	27	7	23	24	39	12	20	25	20	16	15	13
ENSBTAG00000043192.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000007170.5	1437	586	1668	757	628	588	1037	817	1005	715	1173	852	981	909	1266	952	961	716	742	743
ENSBTAG00000007172.6	3681	2663	3406	2290	2029	1917	2298	2125	2858	2529	2570	1781	2642	2743	3304	2063	2814	2040	2452	2215
ENSBTAG00000051834.1	1	9	2	10	6	5	4	5	4	1	2	8	1	9	4	7	0	11	3	6
ENSBTAG00000048845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000042756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000022783.5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000042598.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000032092.4	0	0	0	0	0	0	4	6	0	0	4	0	0	0	0	0	4	3	0	0
ENSBTAG00000050600.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000007421.6	137	38	322	129	65	100	117	71	114	121	61	72	67	72	232	196	264	210	106	142
ENSBTAG00000009762.5	31	10	56	18	17	25	29	27	33	16	29	19	16	14	18	8	29	16	29	16
ENSBTAG00000005152.5	1568	1062	1789	1076	1243	1200	1409	1271	1256	1184	1237	1032	1288	1470	1192	998	1180	1157	1396	1293
ENSBTAG00000049507.1	389	182	498	191	207	190	349	213	266	174	261	178	199	236	274	160	299	190	287	220
ENSBTAG00000038858.2	4	0	4	1	0	0	4	0	0	1	1	0	2	3	0	1	4	2	0	0
ENSBTAG00000054171.1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	1	1	0	0
ENSBTAG00000054627.1	0	0	0	2	2	0	1	2	2	1	1	0	0	0	4	0	0	0	0	4
ENSBTAG00000032576.2	0	2	0	0	0	2	0	4	0	0	2	0	0	0	0	0	0	4	0	0
ENSBTAG00000054188.1	14273	5177	15405	5181	5787	5406	9279	5859	10264	6362	9118	5653	7133	6834	10797	5849	12650	7686	11234	7660
ENSBTAG00000001104.6	238	130	197	90	105	125	121	94	157	134	149	141	167	150	151	120	163	151	174	114
ENSBTAG00000000458.5	1337	1923	1430	1748	1437	1718	1657	1853	1239	1561	1291	1516	1245	1738	1421	1620	1349	1678	1368	1628
ENSBTAG00000016438.5	9	29	18	22	46	20	24	14	31	19	11	30	18	28	7	21	25	40	15	17
ENSBTAG00000010132.6	539	626	426	528	477	576	468	402	492	433	480	594	550	568	444	484	449	613	517	530
ENSBTAG00000049893.1	102	50	136	75	74	62	125	66	81	42	63	82	87	71	75	86	69	86	89	62
ENSBTAG00000020889.6	4	1	5	4	3	1	4	5	4	4	9	1	2	9	5	4	2	6	4	6
ENSBTAG00000046708.2	537	379	542	327	244	248	407	295	373	319	429	353	387	430	609	388	491	311	357	491
ENSBTAG00000009585.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSBTAG00000013929.5	0	6	4	2	0	1	3	0	2	0	0	0	2	2	0	0	0	0	2	0
ENSBTAG00000013931.5	683	251	687	345	277	252	291	334	493	354	509	354	484	446	560	409	554	406	372	466
ENSBTAG00000005093.4	10	10	8	8	10	2	6	7	16	10	12	7	21	19	20	11	10	17	17	20
ENSBTAG00000040413.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSBTAG00000038325.3	3	1	1	0	5	3	0	2	0	0	6	14	5	1	0	4	2	2	1	0
ENSBTAG00000016103.6	1603	2408	1793	2201	1722	1959	2230	2004	1313	1867	1373	1561	1363	2376	1635	1631	1538	2077	1723	2016
ENSBTAG00000005058.5	814	521	824	513	582	449	589	477	591	463	618	527	646	556	714	519	711	616	636	603
ENSBTAG00000049665.1	117	45	91	69	64	77	90	89	45	62	72	63	76	86	109	86	90	70	74	87
ENSBTAG00000012642.3	719	308	762	367	338	297	556	481	486	464	497	439	513	472	641	372	432	370	454	529
ENSBTAG00000023632.4	162	86	225	86	109	110	132	129	150	138	150	110	121	117	167	104	106	81	122	164
ENSBTAG00000003514.5	477	120	698	280	237	196	325	296	347	293	410	383	269	145	505	369	201	162	320	289
ENSBTAG00000003519.5	48	21	34	11	13	10	20	31	29	55	29	36	32	20	33	34	23	14	32	29
ENSBTAG00000003521.4	31	30	34	32	26	30	27	27	33	17	21	31	23	40	27	39	25	23	18	29
ENSBTAG00000012035.5	2	0	1	2	1	3	3	0	3	0	2	5	0	0	5	0	2	0	1	3
ENSBTAG00000012063.6	3402	1914	3567	1833	1868	1613	2398	1587	2176	1936	2552	1901	2164	2464	3412	1738	2744	1960	2296	2421
ENSBTAG00000001286.5	273	116	313	162	168	148	243	201	203	149	296	211	227	190	280	197	222	172	270	220
ENSBTAG00000001287.6	336	96	417	139	154	129	201	148	203	103	302	189	229	213	303	162	236	170	207	251
ENSBTAG00000002327.5	579	339	680	391	324	274	419	379	363	357	469	391	437	409	517	402	392	393	418	435
ENSBTAG00000032427.4	3183	1900	4628	2182	1991	1813	3039	2716	2476	2124	2910	2498	2210	2097	3541	2246	2136	2048	2375	2492
ENSBTAG00000039190.2	339	150	455	205	240	243	261	219	333	263	320	263	145	127	301	250	144	176	203	240
ENSBTAG00000021570.5	2	4	3	1	2	3	4	2	6	3	1	0	6	2	2	4	4	0	2	0
ENSBTAG00000032396.4	78	20	144	47	53	49	71	83	91	48	84	65	69	30	87	72	30	38	61	43
ENSBTAG00000001838.5	107	40	114	93	73	62	103	133	73	84	122	105	97	68	97	91	65	52	50	52
ENSBTAG00000046690.2	39	26	27	45	25	29	27	21	25	28	23	22	24	25	23	28	19	24	21	20
ENSBTAG00000019822.6	611	825	519	499	311	484	905	1023	383	324	414	424	623	1553	373	648	378	558	321	665
ENSBTAG00000038134.3	46	27	34	11	7	18	34	20	25	8	14	15	47	52	33	28	15	30	26	23
ENSBTAG00000005685.4	170	131	180	100	106	107	155	167	131	83	148	137	101	130	136	132	135	112	128	110
ENSBTAG00000014553.4	3742	1613	4342	1756	1965	1598	2895	2655	2765	2233	3015	1920	2581	2472	3316	2137	3204	1886	2459	2339
ENSBTAG00000014556.3	0	2	3	0	4	3	0	0	8	2	0	0	0	4	8	3	0	1	2	4
ENSBTAG00000049049.1	32	7	14	12	4	7	9	9	30	19	13	12	21	16	25	10	27	17	11	25
ENSBTAG00000008860.6	4341	2366	4460	2259	2322	2093	2817	2530	3384	2384	3049	2451	2870	2890	4140	2460	3141	2781	2944	3351
ENSBTAG00000013757.6	7317	9287	6268	8551	6339	8091	6717	7536	6035	7048	5972	6346	6225	8911	6695	6830	6164	8106	6560	8686
ENSBTAG00000018900.6	3263	1814	3605	1979	1958	1865	2212	1556	2191	1823	2596	2270	2271	2561	3456	2188	2462	2219	2525	3164
ENSBTAG00000018903.6	925	564	992	618	587	566	599	571	741	535	793	582	689	662	973	638	762	621	740	809
ENSBTAG00000023734.5	59	37	55	17	25	37	27	25	41	26	46	37	43	38	61	49	29	35	48	40
ENSBTAG00000018904.5	53	27	55	32	23	28	67	42	51	39	58	32	39	47	49	44	33	56	43	43
ENSBTAG00000018906.6	27	23	24	21	18	14	27	29	25	19	26	26	37	30	29	17	19	13	29	27
ENSBTAG00000018908.6	136	178	209	181	160	142	210	144	112	120	117	130	122	181	193	153	131	198	130	164
ENSBTAG00000032763.4	947	956	1047	651	695	565	848	800	631	534	758	647	744	1543	839	588	851	737	795	956
ENSBTAG00000006387.6	15	4	24	10	10	11	13	18	23	5	11	26	15	21	9	3	13	19	13	12
ENSBTAG00000006404.6	238	142	326	164	127	114	103	88	179	192	157	158	148	197	181	154	178	159	137	129
ENSBTAG00000006411.3	947	776	1129	791	651	617	834	671	735	749	765	613	779	885	859	700	792	930	792	857
ENSBTAG00000006414.5	1659	1026	1633	1060	935	921	1066	872	1048	1068	1220	816	1117	1267	1399	993	1312	1084	988	1187
ENSBTAG00000006417.6	3859	1690	3923	1804	1768	1520	2461	1735	2531	1834	2872	1950	2613	2436	3420	1930	2982	1933	2362	2652
ENSBTAG00000053192.1	11	3	10	5	4	3	5	5	10	3	11	3	23	10	12	9	6	8	9	7
ENSBTAG00000018037.4	1650	1208	2033	1116	940	1056	1417	1161	1129	1172	1381	1136	1119	1559	1764	1022	1436	1286	1329	1525
ENSBTAG00000018040.6	2893	2583	3432	2079	2045	1882	2341	2701	1952	2533	2611	1853	1957	2577	2859	1756	2408	2190	2181	2268
ENSBTAG00000018043.4	1534	1025	1037	763	624	716	925	916	892	864	745	723	657	966	612	701	838	1025	707	786
ENSBTAG00000018045.6	3537	2014	3259	1840	1800	1571	2268	1833	2017	1746	1863	1645	2034	2050	1853	1443	2356	2287	2205	2103
ENSBTAG00000002824.5	119	73	125	66	56	46	74	57	99	54	91	69	86	66	79	71	50	72	77	75
ENSBTAG00000039426.2	699	302	736	385	377	275	454	412	506	356	394	343	406	361	389	337	370	409	477	353
ENSBTAG00000004290.4	435	293	509	318	261	212	370	259	277	338	315	270	330	322	385	296	388	307	301	357
ENSBTAG00000014644.4	506	406	541	409	399	358	475	461	427	404	325	324	383	500	416	386	426	360	439	444
ENSBTAG00000004368.6	8537	5156	7847	5124	5777	5155	5818	4837	8694	5057	7220	4964	8397	6351	7682	5161	7765	5364	7264	6701
ENSBTAG00000042313.2	36	70	22	77	95	93	61	64	39	43	45	51	33	54	43	62	35	46	62	50
ENSBTAG00000004375.6	407	206	422	279	278	233	305	280	465	237	392	345	398	310	493	333	372	291	388	435
ENSBTAG00000007512.3	805	355	871	400	426	388	554	444	741	582	683	502	685	557	864	580	900	557	635	735
ENSBTAG00000012112.6	6196	5194	6644	6235	5686	6063	5559	3686	5843	4376	5298	5590	6186	6740	6762	5775	5953	7144	6621	7040
ENSBTAG00000009636.4	2646	2068	2447	1931	1925	1959	1974	1645	2338	1957	2142	1801	2346	2453	2389	1974	2367	2553	2264	2579
ENSBTAG00000009638.5	1597	1832	1922	1878	1615	1650	1741	1625	1310	1629	1248	1369	1334	1779	1580	1562	1333	1732	1682	1866
ENSBTAG00000043719.2	11	20	7	15	25	32	20	19	10	14	6	20	4	19	10	16	8	26	11	11
ENSBTAG00000009639.5	462	359	1267	502	738	623	689	572	731	302	772	582	843	1030	624	393	592	487	885	1318
ENSBTAG00000053572.1	4	0	4	5	4	9	4	3	5	1	11	4	6	11	8	5	5	5	5	9
ENSBTAG00000054799.1	0	0	4	0	2	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0
ENSBTAG00000007488.6	442	409	449	398	396	374	362	369	444	356	384	470	493	461	470	400	468	444	450	502
ENSBTAG00000053442.1	353	423	366	386	262	337	318	418	345	291	243	335	311	420	259	338	269	377	301	427
ENSBTAG00000033248.4	521	333	494	366	353	295	393	418	444	302	448	388	322	400	383	331	411	396	371	551
ENSBTAG00000015991.6	426	324	775	695	415	493	600	621	245	104	369	404	426	434	428	363	310	331	449	672
ENSBTAG00000013941.6	1497	1254	1633	1502	1327	1270	1690	1235	1347	1037	1496	1344	1567	1510	1739	1393	1371	1325	1442	1548
ENSBTAG00000050602.1	275	207	248	199	208	219	239	179	192	136	270	184	226	182	255	243	258	243	199	195
ENSBTAG00000001698.6	3440	1620	4330	1654	1690	1573	2547	1484	2445	1587	2690	1741	2683	2404	3493	1827	2910	1971	2357	2268
ENSBTAG00000006347.5	857	603	787	533	501	525	587	443	625	527	601	496	544	615	661	518	606	600	570	592
ENSBTAG00000001654.5	592	508	586	522	451	491	515	635	624	659	503	511	483	551	466	455	542	453	560	549
ENSBTAG00000001659.6	2648	2658	3342	2789	2053	2174	2851	2361	1913	2247	2341	2278	1990	2854	2791	2404	2225	2845	2220	2903
ENSBTAG00000001663.6	124	85	115	62	70	75	120	62	75	89	101	82	66	77	115	73	115	91	124	106
ENSBTAG00000001665.6	1527	1060	1632	929	890	861	1244	1136	1056	1044	1117	895	1053	1250	1277	1012	1287	1013	1008	1037
ENSBTAG00000001666.5	359	475	311	509	380	335	300	316	246	342	237	326	228	404	308	351	277	413	298	353
ENSBTAG00000007616.5	195	198	198	183	127	178	156	119	150	166	126	131	177	207	150	182	135	200	120	218
ENSBTAG00000007617.6	2891	2543	2417	2415	2138	2175	2169	2108	2224	2184	2374	1940	2155	2569	2488	2138	2188	2516	2291	2607
ENSBTAG00000002412.5	4610	5478	4065	5245	4281	4435	4238	4359	3524	4962	3544	3517	3239	4872	3934	3646	3606	4501	4106	4380
ENSBTAG00000052086.1	606	344	692	413	619	419	425	433	533	406	639	567	625	487	621	510	709	475	598	520
ENSBTAG00000013412.6	6345	4055	5482	3963	4247	4232	4041	4426	6125	3856	5230	4361	6678	4430	4729	4432	6036	4167	4806	3851
ENSBTAG00000020632.4	134	98	151	129	144	163	153	123	215	164	220	212	198	97	192	194	184	137	254	206
ENSBTAG00000020633.3	1121	870	1126	839	663	681	923	711	742	720	842	764	731	891	1034	692	941	797	782	834
ENSBTAG00000018421.6	9929	6143	10777	6662	7033	6381	8203	7630	6929	6311	8070	6810	7329	7734	8565	6643	7688	6891	8296	7798
ENSBTAG00000045115.2	3	7	3	2	7	16	5	5	1	3	8	5	9	12	0	11	2	9	12	11
ENSBTAG00000029771.2	16	8	39	13	31	22	21	21	18	15	16	14	24	18	24	19	15	22	30	11
ENSBTAG00000018425.3	1973	1790	1675	1591	1173	1320	1343	1525	1627	1579	1532	1344	1490	1661	1463	1371	1582	1507	1354	1568
ENSBTAG00000014636.6	1267	727	1302	961	865	771	1084	907	1239	930	807	649	1202	1043	1002	748	781	616	878	913
ENSBTAG00000042231.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013266.6	0	1	0	0	0	0	2	0	1	0	0	1	0	1	0	0	2	0	0	0
ENSBTAG00000013265.6	2051	1856	2104	1569	1286	1443	1963	1871	1260	1388	1408	1542	1350	2097	1620	1347	1608	1692	1548	1859
ENSBTAG00000006353.3	1507	1229	1363	1156	1199	1226	1553	1811	994	1195	1206	964	1378	1402	1140	997	1092	1032	1082	1142
ENSBTAG00000006354.6	11835	3226	6532	2043	4250	3382	4138	2755	3032	2793	3286	1470	6117	2862	3372	2054	6787	3628	2877	2877
ENSBTAG00000019887.5	269	209	207	178	146	175	234	193	134	192	202	177	161	221	209	196	164	169	179	221
ENSBTAG00000019884.5	2027	1382	2154	1116	1452	1236	1454	1680	1670	1395	1515	1317	2241	1318	1105	1338	1921	1360	1180	972
ENSBTAG00000019883.6	9185	7110	9905	5770	6361	5667	6980	7904	6969	6494	7172	5653	8358	6708	6665	5848	8041	6043	5684	5380
ENSBTAG00000021438.5	1077	367	1063	346	469	283	518	417	405	280	465	320	740	285	369	354	473	332	259	287
ENSBTAG00000044454.2	9	6	12	1	11	1	5	4	3	0	3	2	5	3	4	5	6	5	4	4
ENSBTAG00000050949.1	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSBTAG00000046255.2	4463	2726	4759	3035	2972	2702	3765	3248	3152	2660	3491	2890	3153	3678	4094	2887	3268	2872	3325	3408
ENSBTAG00000047787.2	22	8	14	12	15	4	8	12	33	10	18	8	12	10	16	9	14	11	9	6
ENSBTAG00000002769.6	5570	4617	5078	4279	4199	3892	4272	4110	4428	3997	4426	3653	4816	4426	4492	3872	4831	4190	4695	4489
ENSBTAG00000043472.2	97	49	50	66	61	58	92	64	73	44	82	42	54	51	61	44	70	43	68	61
ENSBTAG00000007545.7	1298	1131	1213	1113	1029	892	1042	1011	1135	964	1063	983	1103	1104	1102	1056	983	1067	1078	1207
ENSBTAG00000007544.5	10	8	13	4	14	4	7	6	5	4	14	4	4	4	15	10	7	5	12	6
ENSBTAG00000002214.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
ENSBTAG00000043286.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000016968.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000032018.4	144	135	87	92	73	88	76	86	56	49	59	82	70	105	73	80	82	92	78	126
ENSBTAG00000050281.1	471	684	427	519	439	509	429	482	349	361	387	365	326	602	429	341	425	575	416	562
ENSBTAG00000053994.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000001075.3	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0
ENSBTAG00000047367.2	808	853	660	710	609	658	672	552	636	688	603	542	718	769	665	572	658	674	634	780
ENSBTAG00000049407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051512.1	4	2	2	0	2	2	0	0	0	2	0	1	0	0	0	2	2	0	0	3
ENSBTAG00000029040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000002223.3	809	595	903	542	509	453	601	588	558	492	600	462	579	624	676	466	527	535	541	591
ENSBTAG00000008625.5	74	36	115	60	78	50	88	48	43	36	82	26	70	89	127	62	91	67	44	69
ENSBTAG00000047453.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000020434.6	764	324	834	368	431	384	565	423	459	388	591	420	458	454	643	425	520	452	446	478
ENSBTAG00000004735.6	269	208	292	286	213	231	260	238	271	329	149	274	249	228	193	243	184	195	201	192
ENSBTAG00000007559.4	1611	2216	1756	2108	1470	1968	1864	2666	1621	2205	1690	1485	1524	1967	1764	1898	1575	2025	1552	1868
ENSBTAG00000007262.6	4	2	2	4	7	8	4	2	8	4	8	2	3	6	8	4	8	0	4	5
ENSBTAG00000002687.5	116	75	85	48	28	44	33	24	54	29	36	38	48	41	62	48	44	64	36	49
ENSBTAG00000047269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044724.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044307.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000003856.5	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	0	4	1	0	0
ENSBTAG00000014123.6	3927	4883	3308	4585	3683	3865	3823	3175	3312	3632	3146	3726	3538	4796	3395	3828	3601	4654	3571	4693
ENSBTAG00000015165.6	1231	906	1139	986	1058	1023	1117	1058	1488	1190	1241	1104	1345	925	1089	1054	990	815	905	828
ENSBTAG00000009304.6	378	234	284	205	254	220	269	191	237	221	236	212	223	269	297	239	296	246	236	274
ENSBTAG00000009305.6	3349	2782	3573	2966	2422	2387	2883	2420	2967	2300	2715	2421	3183	3072	3008	2440	3036	2868	2922	3005
ENSBTAG00000039441.2	4	4	2	2	1	9	2	4	1	4	0	2	2	8	9	3	2	0	5	12
ENSBTAG00000023614.5	184	168	194	135	161	98	152	119	183	130	179	147	176	154	182	136	284	200	191	185
ENSBTAG00000049809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019266.6	3	5	3	3	1	1	8	4	4	0	5	2	3	2	0	5	5	8	0	11
ENSBTAG00000013338.6	2	0	1	1	2	0	3	6	2	3	3	0	1	2	0	1	3	2	1	3
ENSBTAG00000004864.6	671	684	714	738	648	668	654	629	530	410	591	618	708	721	681	592	621	687	552	694
ENSBTAG00000010403.5	205	264	243	276	220	188	219	187	186	202	182	156	196	301	180	192	221	226	192	222
ENSBTAG00000003089.5	75	80	88	82	78	112	61	63	84	71	82	86	87	127	80	41	110	125	76	144
ENSBTAG00000049582.1	2	3	4	3	1	0	4	0	1	2	5	1	3	7	2	0	1	6	4	2
ENSBTAG00000000721.5	1419	1420	1220	1367	1038	1232	1091	1206	1130	991	1055	1071	1089	1513	1245	1171	1160	1261	1146	1372
ENSBTAG00000028430.2	3	3	2	5	2	9	7	7	3	5	2	4	2	3	7	0	0	3	6	6
ENSBTAG00000031810.4	38	10	35	16	24	25	26	22	27	19	39	33	23	31	36	22	25	22	48	28
ENSBTAG00000054204.1	1	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1
ENSBTAG00000047062.2	16	5	25	9	10	5	2	0	18	15	8	17	8	3	19	19	16	6	15	6
ENSBTAG00000046544.2	71	9	45	26	4	13	9	0	25	57	23	46	24	17	30	8	7	14	30	20
ENSBTAG00000049393.1	542	255	495	288	287	264	575	437	377	372	481	352	448	405	510	320	342	314	395	334
ENSBTAG00000017560.4	760	1022	801	895	719	814	887	963	672	781	726	706	601	1068	707	822	662	870	660	876
ENSBTAG00000031941.4	1611	1595	1843	1465	1383	1396	1954	2089	1061	1286	1495	1248	1179	1764	1721	1227	1406	1373	1477	1498
ENSBTAG00000047670.2	0	0	0	0	4	3	2	2	0	0	2	0	1	0	0	0	2	0	0	2
ENSBTAG00000017956.4	75	96	333	174	199	182	263	167	121	57	213	171	138	196	135	125	102	129	158	228
ENSBTAG00000050669.1	0	2	0	1	4	4	0	4	0	1	1	4	4	4	2	2	0	2	1	4
ENSBTAG00000050004.1	11	14	4	9	11	12	7	10	13	13	19	12	7	15	8	5	11	16	9	20
ENSBTAG00000000630.5	6678	8647	5831	7672	5833	6704	6727	7446	5488	6758	4675	5216	5006	7442	5306	5761	6055	7651	5176	6704
ENSBTAG00000044844.2	4	27	10	20	27	18	8	16	11	8	8	12	13	12	17	18	5	13	26	18
ENSBTAG00000045370.3	11	3	3	7	6	12	9	7	20	8	5	7	15	2	9	5	3	13	2	14
ENSBTAG00000013175.6	2075	1816	2251	1807	1765	1796	2388	1756	1944	1724	1814	1667	1894	2032	2249	1784	2023	1927	2060	2070
ENSBTAG00000006396.5	6728	6876	9351	6252	5236	5742	7273	6147	5527	6604	5295	4745	5583	7564	6207	4564	5589	6342	5354	6528
ENSBTAG00000002571.6	209	208	219	265	161	234	222	154	170	204	181	193	150	250	227	229	163	255	188	233
ENSBTAG00000002573.5	3101	3517	2662	3466	2639	2939	2700	2512	2734	2943	2377	2467	2827	3359	2693	2671	2608	3284	2782	3325
ENSBTAG00000007841.6	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2
ENSBTAG00000049041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSBTAG00000050865.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSBTAG00000018080.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSBTAG00000043477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051319.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045737.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045778.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052946.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000047571.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000047724.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000023998.2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSBTAG00000050955.1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009889.6	590	499	554	622	475	563	478	403	548	463	465	442	600	539	543	515	505	512	573	575
ENSBTAG00000009895.6	448	454	547	653	323	454	456	325	444	313	541	471	531	457	586	488	493	441	461	579
ENSBTAG00000053155.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000002370.6	603	668	541	535	527	503	559	621	547	514	530	508	571	560	467	502	509	565	568	629
ENSBTAG00000051250.1	21	19	26	23	12	33	31	35	19	18	12	23	25	19	24	22	12	16	15	18
ENSBTAG00000003820.6	3204	1793	3517	1558	1664	1342	1718	1528	2626	2535	2428	1730	2232	2196	2361	1482	2514	1885	2272	2332
ENSBTAG00000003826.6	61	40	52	46	34	40	41	22	34	27	51	33	35	60	39	45	41	41	42	46
ENSBTAG00000003829.5	10	0	0	6	3	2	0	2	0	3	3	0	0	4	0	3	4	5	4	1
ENSBTAG00000054525.1	90	84	32	10	18	10	36	21	10	14	10	16	20	42	68	60	36	51	22	25
ENSBTAG00000017814.6	7	0	9	1	6	3	6	0	3	1	5	5	3	15	7	4	3	3	5	2
ENSBTAG00000017816.5	4	0	7	2	1	3	2	1	2	3	4	3	4	1	7	2	6	13	4	1
ENSBTAG00000018326.5	41	29	35	24	25	18	19	21	35	20	33	21	34	32	43	16	35	36	53	51
ENSBTAG00000031441.4	9644	3373	8824	3564	4695	3055	5215	4243	6473	4636	7581	4083	6233	4337	8654	4204	7630	3763	6073	5361
